Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,62.459999,62.459999,61.830002,62.459999,62.459999,0
2013-12-03,62.318001,62.439999,62.180000,62.318001,62.318001,0
2013-12-04,62.380001,62.549999,61.740002,62.362999,62.362999,0
2013-12-05,61.700001,62.053001,61.520000,61.700001,61.700001,0
2013-12-06,61.580002,61.799999,61.049999,61.580002,61.580002,0
2013-12-09,61.150002,61.428001,60.730000,61.150002,61.150002,0
2013-12-10,60.869999,61.400002,60.869999,60.869999,60.869999,0
2013-12-11,60.980000,61.480000,60.959999,60.980000,60.980000,0
2013-12-12,61.590000,62.180000,61.248001,61.590000,61.590000,0
2013-12-13,62.160000,62.310001,61.813000,62.160000,62.160000,0
2013-12-16,62.188000,62.207500,61.599998,62.188000,62.188000,0
2013-12-17,61.688000,62.060001,61.688000,61.779999,61.779999,0
2013-12-18,61.709999,62.187000,61.709999,61.709999,61.709999,0
2013-12-19,62.029999,62.650002,62.002998,62.029999,62.029999,0
2013-12-20,62.459999,62.500000,61.930000,62.459999,62.459999,0
2013-12-23,61.993000,62.070000,61.750000,62.020000,62.020000,0
2013-12-24,61.840000,61.958000,61.712002,61.840000,61.840000,0
2013-12-25,61.790001,61.799999,61.748001,61.748001,61.748001,0
2013-12-26,61.790001,62.110001,61.590000,61.790001,61.790001,0
2013-12-27,61.889999,62.145000,61.570000,61.889999,61.889999,0
2013-12-30,61.669998,62.153999,61.669998,61.669998,61.669998,0
2013-12-31,61.779999,61.942001,61.590000,61.779999,61.779999,0
2014-01-01,61.840000,61.970001,61.803001,61.803001,61.803001,0
2014-01-02,61.840000,62.405998,61.740002,61.840000,61.840000,0
2014-01-03,62.060001,62.570000,62.060001,62.060001,62.060001,0
2014-01-06,62.230000,62.450001,61.939999,62.230000,62.230000,0
2014-01-07,62.310001,62.450001,61.939999,62.310001,62.310001,0
2014-01-08,62.080002,62.298000,61.799999,62.080002,62.080002,0
2014-01-09,62.119999,62.233002,61.939999,62.119999,62.119999,0
2014-01-10,61.779999,62.088001,61.320000,61.779999,61.779999,0
2014-01-13,61.439999,61.900002,61.150002,61.439999,61.439999,0
2014-01-14,61.470001,61.599998,61.340000,61.470001,61.470001,0
2014-01-15,61.470001,61.705002,61.419998,61.470001,61.470001,0
2014-01-16,61.540001,61.680000,61.139999,61.540001,61.540001,0
2014-01-17,61.419998,61.590000,61.270000,61.419998,61.419998,0
2014-01-20,61.549999,61.669998,61.509998,61.549999,61.549999,0
2014-01-21,61.540001,62.080002,61.349998,61.618000,61.618000,0
2014-01-22,61.970001,62.000000,61.757999,61.970001,61.970001,0
2014-01-23,61.869999,62.049999,61.770000,61.869999,61.869999,0
2014-01-24,62.130001,62.759998,61.924999,62.130001,62.130001,0
2014-01-27,62.730000,63.340000,62.650002,62.730000,62.730000,0
2014-01-28,63.380001,63.380001,62.500000,63.380001,63.380001,0
2014-01-29,62.380001,63.009998,62.070000,62.380001,62.380001,0
2014-01-30,62.830002,63.009998,62.320000,62.467999,62.467999,0
2014-01-31,62.310001,62.779999,62.310001,62.310001,62.310001,0
2014-02-03,62.500000,62.849998,62.240002,62.500000,62.500000,0
2014-02-04,62.869999,62.869999,62.290001,62.869999,62.869999,0
2014-02-05,62.130001,62.603001,62.130001,62.130001,62.130001,0
2014-02-06,62.230000,62.592999,62.139999,62.230000,62.230000,0
2014-02-07,62.230000,62.410000,61.790001,62.230000,62.230000,0
2014-02-10,62.090000,62.492500,61.840000,62.090000,62.090000,0
2014-02-11,62.310001,62.450001,62.020000,62.448002,62.448002,0
2014-02-12,62.029999,62.217999,61.650002,62.029999,62.029999,0
2014-02-13,61.680000,62.448002,61.680000,61.680000,61.680000,0
2014-02-14,62.150002,62.419998,61.680000,62.150002,62.150002,0
2014-02-17,61.830002,62.062500,61.700001,61.830002,61.830002,0
2014-02-18,61.790001,62.299999,61.790001,61.790001,61.790001,0
2014-02-19,62.209999,62.270000,62.009998,62.209999,62.209999,0
2014-02-20,62.259998,62.439999,61.930000,62.259998,62.259998,0
2014-02-21,62.130001,62.233002,61.939999,62.130001,62.130001,0
2014-02-24,62.009998,62.160000,61.830002,62.009998,62.009998,0
2014-02-25,62.068001,62.068001,61.740002,62.068001,62.068001,0
2014-02-26,61.978001,62.200001,61.680000,61.978001,61.978001,0
2014-02-27,62.150002,62.209999,61.978001,62.150002,62.150002,0
2014-02-28,62.020000,62.160000,61.630001,62.020000,62.020000,0
2014-03-03,61.820000,62.110001,61.669998,61.820000,61.820000,0
2014-03-04,62.169998,62.169998,61.680000,62.169998,62.169998,0
2014-03-05,61.599998,61.903000,61.290001,61.599998,61.599998,0
2014-03-06,61.700001,61.748001,60.880001,61.748001,61.748001,0
2014-03-07,60.799999,61.209999,60.770000,60.799999,60.799999,0
2014-03-10,61.230000,61.419998,60.785000,61.230000,61.230000,0
2014-03-11,60.810001,61.029999,60.529999,60.810001,60.810001,0
2014-03-12,61.040001,61.330002,60.849998,61.040001,61.040001,0
2014-03-13,60.770000,61.220001,60.770000,60.770000,60.770000,0
2014-03-14,61.459999,61.580002,61.000000,61.459999,61.459999,0
2014-03-17,60.980000,61.198002,60.860001,60.980000,60.980000,0
2014-03-18,61.040001,61.250000,60.849998,61.040001,61.040001,0
2014-03-19,60.740002,61.160000,60.740002,61.108002,61.108002,0
2014-03-20,61.150002,61.360001,60.967999,60.950001,60.950001,0
2014-03-21,61.110001,61.333000,60.750000,61.333000,61.333000,0
2014-03-24,61.020000,61.020000,60.470001,61.020000,61.020000,0
2014-03-25,60.590000,60.772999,60.070000,60.590000,60.590000,0
2014-03-26,60.220001,60.478001,59.869999,60.220001,60.220001,0
2014-03-27,60.160000,60.360001,60.029999,60.160000,60.160000,0
2014-03-28,60.169998,60.310001,59.639999,60.237999,60.237999,0
2014-03-31,59.882999,60.090000,59.639999,59.840000,59.840000,0
2014-04-01,60.007999,60.049999,59.660000,59.990002,59.990002,0
2014-04-02,60.007999,60.007999,59.592999,59.779999,59.779999,0
2014-04-03,59.897999,60.419998,59.660000,59.897999,59.897999,0
2014-04-04,60.389999,60.389999,59.669998,60.389999,60.389999,0
2014-04-07,59.669998,60.240002,59.669998,59.669998,59.669998,0
2014-04-08,60.108002,60.150002,59.939999,60.119999,60.119999,0
2014-04-09,60.083000,60.200001,59.823002,60.090000,60.090000,0
2014-04-10,60.138000,60.340000,59.959999,59.959999,59.959999,0
2014-04-11,60.068001,60.380001,60.060001,60.299999,60.299999,0
2014-04-14,60.173000,60.580002,60.139999,60.340000,60.340000,0
2014-04-15,60.340000,60.389999,60.090000,60.340000,60.340000,0
2014-04-16,60.228001,60.419998,60.139999,60.299999,60.299999,0
2014-04-17,60.368000,60.493999,60.200001,60.250000,60.250000,0
2014-04-18,60.287998,60.290001,60.150002,60.290001,60.290001,0
2014-04-21,60.287998,60.599998,60.150002,60.150002,60.150002,0
2014-04-22,60.480000,60.880001,60.287998,60.480000,60.480000,0
2014-04-23,60.880001,61.180000,60.757999,60.757999,60.757999,0
2014-04-24,61.088001,61.200001,61.002998,61.009998,61.009998,0
2014-04-25,61.103001,61.169998,60.509998,61.119999,61.119999,0
2014-04-28,60.638000,60.730000,60.389999,60.638000,60.638000,0
2014-04-29,60.643002,60.643002,60.150002,60.643002,60.643002,0
2014-04-30,60.417999,60.417999,60.150002,60.417999,60.417999,0
2014-05-01,60.119999,60.338001,60.040001,60.119999,60.119999,0
2014-05-02,60.263000,60.290001,59.900002,60.139999,60.139999,0
2014-05-05,60.178001,60.234001,59.959999,60.020000,60.020000,0
2014-05-06,60.110001,60.233002,59.790001,60.110001,60.110001,0
2014-05-07,59.978001,60.138000,59.840000,59.978001,59.978001,0
2014-05-08,60.018002,60.073002,59.820000,59.889999,59.889999,0
2014-05-09,59.893002,60.099998,59.779999,59.930000,59.930000,0
2014-05-12,59.958000,60.103001,59.080002,59.849998,59.849998,0
2014-05-13,59.419998,59.923000,59.360001,59.419998,59.419998,0
2014-05-14,59.310001,59.509998,59.310001,59.310001,59.310001,0
2014-05-15,59.478001,59.590000,59.108002,59.400002,59.400002,0
2014-05-16,59.330002,59.353001,58.520000,59.330002,59.330002,0
2014-05-19,58.577999,58.588001,58.330002,58.560001,58.560001,0
2014-05-20,58.368000,58.799999,58.368000,58.368000,58.368000,0
2014-05-21,58.583000,58.853001,58.509998,58.583000,58.583000,0
2014-05-22,58.688000,58.688000,58.169998,58.688000,58.688000,0
2014-05-23,58.278000,58.549999,58.240002,58.278000,58.278000,0
2014-05-26,58.518002,58.897999,58.360001,58.419998,58.419998,0
2014-05-27,58.653000,59.088001,58.419998,58.650002,58.650002,0
2014-05-28,59.037998,59.203999,58.740002,59.037998,59.037998,0
2014-05-29,58.938000,59.057999,58.639999,58.830002,58.830002,0
2014-05-30,58.912998,59.200001,58.880001,58.900002,58.900002,0
2014-06-02,59.188000,59.320000,59.040001,59.188000,59.188000,0
2014-06-03,59.073002,59.430000,59.020000,59.160000,59.160000,0
2014-06-04,59.299999,59.442501,59.130001,59.299999,59.299999,0
2014-06-05,59.272999,59.349998,59.040001,59.259998,59.259998,0
2014-06-06,59.123001,59.220001,58.770000,59.162998,59.162998,0
2014-06-09,59.167999,59.205002,58.830002,59.167999,59.167999,0
2014-06-10,59.123001,59.330002,59.099998,59.198002,59.198002,0
2014-06-11,59.208000,59.348000,59.119999,59.119999,59.119999,0
2014-06-12,59.333000,59.360001,59.090000,59.333000,59.333000,0
2014-06-13,59.287998,59.830002,59.240002,59.287998,59.287998,0
2014-06-16,59.702999,60.250000,59.639999,59.702999,59.702999,0
2014-06-17,60.090000,60.480000,60.018002,60.090000,60.090000,0
2014-06-18,60.323002,60.529999,60.040001,60.323002,60.323002,0
2014-06-19,60.292999,60.389999,59.439999,59.810001,59.810001,0
2014-06-20,60.160000,60.327999,60.070000,60.160000,60.160000,0
2014-06-23,60.080002,60.283001,60.000000,60.167999,60.167999,0
2014-06-24,60.153000,60.209999,60.029999,60.153000,60.153000,0
2014-06-25,60.189999,60.410000,59.950001,60.189999,60.189999,0
2014-06-26,60.077999,60.290001,59.950001,59.950001,59.950001,0
2014-06-27,60.202999,60.202999,59.700001,60.080002,60.080002,0
2014-06-30,60.037998,60.252998,59.860001,60.037998,60.037998,0
2014-07-01,60.053001,60.180000,59.910000,59.970001,59.970001,0
2014-07-02,60.028000,60.077999,59.419998,60.028000,60.028000,0
2014-07-03,59.685001,59.838001,59.240002,59.439999,59.439999,0
2014-07-04,59.733002,59.813000,59.570000,59.610001,59.610001,0
2014-07-07,59.717999,60.037998,59.630001,59.717999,59.717999,0
2014-07-08,59.882999,59.978001,59.678001,59.948002,59.948002,0
2014-07-09,59.748001,59.928001,59.664001,59.748001,59.748001,0
2014-07-10,59.682999,60.208000,59.577999,59.757999,59.757999,0
2014-07-11,60.188000,60.298000,59.917999,60.188000,60.188000,0
2014-07-14,60.088001,60.185001,59.910000,60.088001,60.088001,0
2014-07-15,60.060001,60.223000,60.000000,60.060001,60.060001,0
2014-07-16,60.118000,60.250000,60.040001,60.169998,60.169998,0
2014-07-17,60.118000,60.340000,59.970001,60.080002,60.080002,0
2014-07-18,60.599998,60.619999,60.178001,60.599998,60.599998,0
2014-07-21,60.278000,60.342999,60.020000,60.278000,60.278000,0
2014-07-22,60.250000,60.299999,60.049999,60.250000,60.250000,0
2014-07-23,60.098000,60.189999,59.869999,60.098000,60.098000,0
2014-07-24,60.013000,60.158001,59.740002,59.860001,59.860001,0
2014-07-25,60.118000,60.189999,59.980000,60.060001,60.060001,0
2014-07-28,60.049999,60.158001,59.910000,60.053001,60.053001,0
2014-07-29,60.083000,60.270000,60.040001,60.049999,60.049999,0
2014-07-30,60.040001,60.380001,60.020000,60.040001,60.040001,0
2014-07-31,60.057999,60.880001,60.057999,60.250000,60.250000,0
2014-08-01,60.548000,61.430000,60.509998,60.770000,60.770000,0
2014-08-04,61.208000,61.209999,60.820000,61.208000,61.208000,0
2014-08-05,60.900002,61.080002,60.669998,60.900002,60.900002,0
2014-08-06,60.842999,61.570000,60.842999,60.842999,60.842999,0
2014-08-07,61.493000,61.540001,61.189999,61.189999,61.189999,0
2014-08-08,61.237999,61.720001,61.080002,61.237999,61.237999,0
2014-08-11,61.138000,61.270000,60.980000,61.138000,61.138000,0
2014-08-12,61.167999,61.330002,61.068001,61.119999,61.119999,0
2014-08-13,61.077999,61.290001,60.970001,61.220001,61.220001,0
2014-08-14,61.020000,61.112999,60.740002,61.020000,61.020000,0
2014-08-15,60.639999,60.959999,60.639999,60.639999,60.639999,0
2014-08-18,60.959999,60.959999,60.730000,60.772999,60.772999,0
2014-08-19,60.820000,60.820000,60.549999,60.820000,60.820000,0
2014-08-20,60.667999,60.900002,60.410000,60.740002,60.740002,0
2014-08-21,60.608002,60.810001,60.500000,60.608002,60.608002,0
2014-08-22,60.667999,60.667999,60.279999,60.439999,60.439999,0
2014-08-25,60.463001,60.568001,60.360001,60.463001,60.463001,0
2014-08-26,60.563000,60.563000,60.349998,60.509998,60.509998,0
2014-08-27,60.428001,60.502998,60.290001,60.428001,60.428001,0
2014-08-28,60.448002,60.689999,60.279999,60.448002,60.448002,0
2014-08-29,60.493000,60.580002,60.310001,60.610001,60.610001,0
2014-09-01,60.513000,60.540001,60.417999,60.513000,60.513000,0
2014-09-02,60.522999,60.700001,60.400002,60.522999,60.522999,0
2014-09-03,60.678001,60.678001,60.327999,60.678001,60.678001,0
2014-09-04,60.389999,60.483002,60.110001,60.389999,60.389999,0
2014-09-05,60.353001,60.498001,60.160000,60.369999,60.369999,0
2014-09-08,60.200001,60.388000,60.070000,60.388000,60.388000,0
2014-09-09,60.268002,60.860001,60.268002,60.380001,60.380001,0
2014-09-10,60.598000,61.049999,60.598000,60.790001,60.790001,0
2014-09-11,60.923000,60.939999,60.717999,60.799999,60.799999,0
2014-09-12,60.923000,61.007999,60.647999,60.810001,60.810001,0
2014-09-15,60.647999,61.160000,60.647999,60.647999,60.647999,0
2014-09-16,60.970001,61.158001,60.840000,60.970001,60.970001,0
2014-09-17,61.053001,61.053001,60.669998,61.053001,61.053001,0
2014-09-18,60.908001,61.200001,60.700001,60.908001,60.908001,0
2014-09-19,60.689999,60.888000,60.599998,60.689999,60.689999,0
2014-09-22,60.820000,60.980000,60.709999,60.853001,60.853001,0
2014-09-23,60.938000,61.048000,60.590000,61.000000,61.000000,0
2014-09-24,61.048000,61.048000,60.840000,60.980000,60.980000,0
2014-09-25,60.810001,61.459999,60.810001,60.810001,60.810001,0
2014-09-26,61.490002,61.599998,61.013000,61.490002,61.490002,0
2014-09-29,61.380001,61.619999,61.138000,61.138000,61.138000,0
2014-09-30,61.553001,62.009998,61.490002,61.553001,61.553001,0
2014-10-01,61.820000,62.000000,61.570000,61.820000,61.820000,0
2014-10-02,61.713001,61.730000,61.320000,61.713001,61.713001,0
2014-10-03,61.537998,61.799999,61.360001,61.439999,61.439999,0
2014-10-06,61.537998,61.709999,61.330002,61.537998,61.537998,0
2014-10-07,61.209999,61.537998,61.180000,61.209999,61.209999,0
2014-10-08,61.298000,61.540001,61.270000,61.270000,61.270000,0
2014-10-09,60.880001,61.353001,60.779999,60.880001,60.880001,0
2014-10-10,61.048000,61.348000,60.980000,61.020000,61.020000,0
2014-10-13,61.278000,61.279999,60.740002,61.278000,61.278000,0
2014-10-14,61.002998,61.470001,60.889999,61.002998,61.002998,0
2014-10-15,61.393002,61.470001,61.139999,61.393002,61.393002,0
2014-10-16,61.373001,61.950001,61.373001,61.373001,61.373001,0
2014-10-17,61.723000,61.737999,61.020000,61.723000,61.723000,0
2014-10-20,61.358002,61.358002,61.009998,61.358002,61.358002,0
2014-10-21,61.228001,61.358002,61.000000,61.228001,61.228001,0
2014-10-22,61.143002,61.287998,61.000000,61.143002,61.143002,0
2014-10-23,61.193001,61.290001,61.090000,61.099998,61.099998,0
2014-10-24,61.162998,61.230000,61.110001,61.130001,61.130001,0
2014-10-27,61.162998,61.355000,61.049999,61.162998,61.162998,0
2014-10-28,61.243000,61.404999,61.139999,61.298000,61.298000,0
2014-10-29,61.150002,61.349998,61.130001,61.181000,61.181000,0
2014-10-30,61.283001,61.540001,61.283001,61.283001,61.283001,0
2014-10-31,61.432999,61.608002,61.270000,61.432999,61.432999,0
2014-11-03,61.397999,61.500000,61.259998,61.397999,61.397999,0
2014-11-04,61.353001,61.410000,61.259998,61.412998,61.412998,0
2014-11-05,61.287998,61.549999,61.270000,61.287998,61.287998,0
2014-11-06,61.428001,61.502998,61.169998,61.369999,61.369999,0
2014-11-07,61.509998,61.740002,61.290001,61.493000,61.493000,0
2014-11-10,61.400002,61.570000,61.320000,61.513000,61.513000,0
2014-11-11,61.529999,61.639999,61.478001,61.529999,61.529999,0
2014-11-12,61.490002,61.553001,61.360001,61.490002,61.490002,0
2014-11-13,61.389999,61.584999,61.310001,61.368000,61.368000,0
2014-11-14,61.540001,61.853001,61.490002,61.592999,61.592999,0
2014-11-17,61.708000,61.830002,61.410000,61.708000,61.708000,0
2014-11-18,61.728001,61.860001,61.639999,61.823002,61.823002,0
2014-11-19,61.717999,62.049999,61.717999,61.717999,61.717999,0
2014-11-20,61.938000,62.240002,61.860001,61.938000,61.938000,0
2014-11-21,61.869999,61.923000,61.450001,61.923000,61.923000,0
2014-11-24,61.680000,61.958000,61.520000,61.759998,61.759998,0
2014-11-25,61.853001,62.028000,61.770000,61.853001,61.853001,0
2014-11-26,61.840000,61.900002,61.730000,61.840000,61.840000,0
2014-11-27,61.728001,61.908001,61.660000,61.787998,61.787998,0
2014-11-28,61.752998,62.230000,61.680000,61.853001,61.853001,0
2014-12-01,62.202999,62.230000,54.700001,62.202999,62.202999,0
2014-12-02,61.903000,62.029999,61.790001,61.948002,61.948002,0
2014-12-03,61.787998,61.948002,61.290001,61.787998,61.787998,0
2014-12-04,61.855999,61.950001,61.740002,61.855999,61.855999,0
2014-12-05,61.619999,61.980000,61.369999,61.783001,61.783001,0
2014-12-08,61.910999,61.990002,61.779999,61.910999,61.910999,0
2014-12-09,61.818001,61.950001,61.779999,61.818001,61.818001,0
2014-12-10,61.798000,62.119999,61.763000,61.873001,61.873001,0
2014-12-11,62.002998,62.529999,62.002998,62.002998,62.002998,0
2014-12-12,62.202999,62.590000,62.202999,62.473000,62.473000,0
2014-12-15,62.518002,63.299999,62.270000,62.518002,62.518002,0
2014-12-16,62.903000,63.950001,62.803001,63.167999,63.167999,0
2014-12-17,63.528000,63.877998,63.349998,63.653000,63.653000,0
2014-12-18,63.230000,63.518002,62.799999,63.518002,63.518002,0
2014-12-19,62.990002,63.327999,62.959999,62.983002,62.983002,0
2014-12-22,63.237999,63.299999,62.939999,63.240002,63.240002,0
2014-12-23,63.223000,63.480000,63.150002,63.223000,63.223000,0
2014-12-24,63.330002,63.557999,63.209999,63.432999,63.432999,0
2014-12-25,63.400002,63.400002,63.400002,63.400002,63.400002,0
2014-12-26,63.430000,63.650002,63.250000,63.513000,63.513000,0
2014-12-29,63.513000,63.708000,63.513000,63.590000,63.590000,0
2014-12-30,63.662998,63.778000,63.240002,63.662998,63.662998,0
2014-12-31,63.377998,63.380001,62.880001,63.377998,63.377998,0
2015-01-01,63.028000,63.090000,63.028000,63.028000,63.028000,0
2015-01-02,63.090000,63.459999,62.900002,63.028000,63.028000,0
2015-01-05,63.278000,63.480000,63.169998,63.278000,63.278000,0
2015-01-06,63.338001,63.618000,63.250000,63.338001,63.338001,0
2015-01-07,63.470001,63.580002,63.150002,63.568001,63.568001,0
2015-01-08,63.272999,63.272999,61.599998,63.272999,63.272999,0
2015-01-09,62.667999,62.667999,62.000000,62.667999,62.667999,0
2015-01-12,62.348000,62.348000,61.930000,62.348000,62.348000,0
2015-01-13,62.068001,62.167999,61.919998,62.068001,62.068001,0
2015-01-14,61.973000,62.228001,61.869999,61.973000,61.973000,0
2015-01-15,62.160000,62.169998,61.410000,62.088001,62.088001,0
2015-01-16,62.057999,62.180000,61.590000,62.057999,62.057999,0
2015-01-19,61.862999,61.862999,61.509998,61.862999,61.862999,0
2015-01-20,61.660000,61.888000,61.610001,61.638000,61.638000,0
2015-01-21,61.619999,61.709999,61.410000,61.647999,61.647999,0
2015-01-22,61.520000,61.770000,61.330002,61.553001,61.553001,0
2015-01-23,61.529999,61.598000,61.230000,61.598000,61.598000,0
2015-01-26,61.310001,61.560001,61.310001,61.432999,61.432999,0
2015-01-27,61.473000,61.483002,61.270000,61.473000,61.473000,0
2015-01-28,61.330002,61.529999,61.180000,61.403000,61.403000,0
2015-01-29,61.070000,61.903000,61.070000,61.351002,61.351002,0
